2995,USV1,1763.0692350000006,376.8563394,302.0180392,280.84589980000004,311.3328817,327.1443839,358.50939460000006,371.6112612,345.2306614,355.51376560000006
2996,CDC13,311.41120980000005,359.3735657,446.51814400000006,437.84107630000005,446.5210653,359.4558437,436.46275989999987,394.0108981,394.7518793,372.4244121
2997,ACS2,12110.91996,12426.13012,11916.57088,12898.29036,13388.28877,13286.6071,12903.98185,13557.49619,12976.07885,13464.49026
2998,MEH1,1540.529315,1883.802282,1807.918424,1688.265319,1477.442323,1659.764988,1550.617865,1752.45305,1801.81619,1952.779371
2999,GTR2,2338.978746,2193.5711300000007,2136.746897,2358.210726,2305.156201,2316.406038,2228.343389,2403.935809,2041.526072,2135.468625
3000,MSS51,4955.455909,3743.279604,3488.332969,3258.171018,3592.558793,3628.958572,3939.041216,4538.288793,3986.472475,3836.860258
3001,IMP2,2518.786624,2394.803751000001,2343.584431,2365.225360000001,2526.16823,2630.227952,2353.043613,2544.942486,2227.341802,2465.968766
3002,PTI1,587.4345187999999,551.8013473999998,560.4243716,594.2727778,716.3006389999997,596.7932724,537.1574272,566.7086992000002,621.1134946000002,586.9304945
3003,KAP122,1557.0486970000006,2284.572123,2516.730584,2594.813712,2699.6646,2729.739343,3201.831563,2793.944445,2746.064472,2853.492984
3004,SAC7,1150.079968,1259.553375,1142.848397,1094.894383,1321.779766,1547.692468,1474.703827,1466.552088,1441.074071,1375.421659
3005,PFA3,2330.17093,2854.408598,2709.864868,2470.212767,2257.623054,2267.747677,2075.322582,2047.31549,2043.540486,2105.869782
3006,TIF34,4308.246998,6543.384559,7563.083428,7212.695761,8085.544422,7894.161955,8025.8848629999975,7722.528736,8221.828545999999,7706.500775
3007,ASP1,7562.523361,12076.31766,15119.309480000002,16100.504669999998,16843.31436,17167.68543,16334.86385,16196.69296,16116.25845,16340.56231
3008,ERP3,2659.975385,2800.757735,4173.743359,3359.982976,2533.503488,1890.554464,2414.069643,3172.669802,3255.781123,3049.673387000001
3009,NUD1,287.9610935,338.9340912,558.1175925,629.9953313999998,642.4116141,511.8690949,422.9938167,408.0228909,414.2596265,413.0751288
3010,PRX1,10277.79182,6518.199151,3578.605618,2931.776651,3055.548235,3923.785722,5304.818239,5956.466079,5669.863507,5384.045928000001
3011,YPL119C-A,618.2899438999998,473.3472715,511.77354739999987,498.25095310000006,421.0186831,439.2462792,456.6156589,547.7404591,524.5280649,617.8843095999998
3012,CAB4,2046.35726,1964.241973,2011.504605,1880.527772,1731.532371,1739.596288,1975.937183,1974.797926,2142.478843,2076.791081
3013,UTR5,136.972397,138.3017403,117.034178,119.1482683,122.2965059,121.7755679,122.6148976,126.4469131,145.65381069999995,128.1125822
3014,IKI1,797.2899817000001,1482.048278,1450.262016,1594.481529,1941.66679,1757.706187,1669.9522029999994,1602.80035,1527.750333,1570.788943
3015,EMC3,6385.259468,6629.238073,6925.963337,7188.251158,7806.7682209999975,7751.617175,7793.591657999998,7313.555578,7237.932352,7345.250514
3016,SFM1,2829.221046,4671.123305,6027.572485000002,6360.42161,7122.521234000003,7043.394829000003,6741.612315,6316.193632,6639.669231,6856.492294
3017,MRP10,5030.147365,4735.592254,4142.324881000001,3822.337252,3908.320786,3870.798203,4055.108944,3973.195856,4028.437526,3836.796561
3018,MRPL11,1797.5010760000002,1644.928364,1517.709289,1593.806223,1779.3722260000006,1513.478334,1580.176546,1662.694723,1683.269864,1712.688029
3019,FIP1,1021.174337,1040.163319,947.0535094,935.4667287,1101.897918,948.7081476,1049.372642,1031.213369,954.1315883,985.6232124
3020,SFI1,975.2097673,1079.7123789999996,1044.964756,1260.817898,1222.5643289999996,1056.879343,1072.762623,1048.753345,1050.557002,1069.909941
3021,CCS1,1003.048042,940.4617274,1024.769373,1012.893094,1223.771997,1155.611932,1111.565082,1170.102769,1244.027577,1113.035757
3022,KIN4,691.6763214,1170.734505,1298.651747,1697.5343260000002,2011.492713,1644.68539,1357.415879,1364.55901,1377.172377,1470.061405
3023,OYE3,626.5473695000002,286.0848427,296.0610172,281.3612876,288.4673858,267.90822000000003,266.1289326,263.0154041,279.14780160000004,296.8148963999999
3024,KRE9,10458.82518,10101.5604,9627.210148,9269.943913,10042.15682,8836.335605,8875.458235,8698.209884,8113.117268000001,7964.51571
3025,RRN10,808.4303506,802.2340411,827.0163007,901.8643471,1118.483596,989.6788043,842.420719,865.7183668,742.4358666,771.2475387999997
3026,YHL015W-A,181.7492688,155.0765375,132.5912337,144.16430549999995,149.1748351,126.393074,125.1002384,132.0463865,122.6665689,119.0015503
3027,UGX2,459.8566127,210.6632509,179.07623230000004,160.953296,184.0282707,156.37277680000003,204.0519596,232.3615167,229.33412400000003,244.10179700000003
3028,GFD1,1989.204201,1673.422,1464.961793,1374.088623,1604.323715,1484.843491,1621.577411,1511.159373,1581.081206,1536.776998
3029,LIA1,2546.196951000001,5220.342705,6515.462629,7094.326040000001,8655.639959999999,7991.465009999999,7324.189103,6553.015573,6574.995868,6683.6018079999985
3030,SWF1,667.6474156,813.0337463999997,722.6932833999997,797.5178976,949.4904825,845.124193,662.7410022,679.2487181,624.9984613,656.9121964
3031,NOT5,2257.106552,2287.403154,2218.305313,2298.595905,2344.587233,2445.419839,2329.388343,2574.112375,2734.549422,2571.85589
3032,PNP1,3491.421212,3184.343507,3304.750723,4078.209433,4634.598164,4804.184138000001,3785.875403,3327.130328,3383.458608,3457.594072
3033,BBC1,3744.325954,3055.547316,2302.467279,1909.568608,1653.642027,1540.057629,2024.266674,2129.569196,2197.426325,2018.955931
3034,SUB1,1465.82521,1601.800658,1565.99503,1550.583541,1716.340314,1557.347873,1522.704731,1733.2463280000006,1741.7705620000006,1775.328576
3035,GCS1,1464.357736,1620.7831210000006,1722.7482,1627.516366,1910.48436,1711.717407,1828.772564,1766.2192309999994,1738.127372,1538.573464
3036,PRP43,1078.825418,3454.0771700000005,4648.887197,5206.725882,5894.7740939999985,4862.01699,4172.589024,3944.59953,4414.627761,4468.574784
3037,FRA2,5835.568089,7589.9687680000025,8148.2704319999975,8532.025607,8571.618686,8982.083176,8362.762013,8222.770764,8696.92911,8754.102740999999
3038,BST1,3744.792832,4473.086605,3934.162664,4175.412676,3878.381365,4136.434782,3554.072189,3212.723602,3079.563537,3143.192317
3039,YOR283W,2810.188872,4575.746016,4584.53338,5221.800177,5228.491606000001,5198.858252,4782.164763000002,4906.88892,4693.590972,5245.268368
3040,HXT13,125.6715384,106.9346678,86.68197329,96.76886478,107.3527225,91.67765959999998,107.16510359999998,101.6091955,90.98040643,89.3573676
3041,YET2,1835.484192,1397.398056,1202.100881,1167.673758,1093.618194,1153.161914,1089.206727,1197.699479,1105.03284,1241.246566
3042,YJL132W,1671.459885,1111.103778,636.9764776000002,608.6799009,570.9760073,632.8347349,782.1661878,818.9964325,787.8893066,797.2200278
3043,HSP30,22288.57542,6254.071241,3841.715807,3245.775741,3936.044794,4674.09299,3921.739457,3132.1749670000013,2568.308341,2163.517549
3044,COG1,1576.040191,1649.552485,1617.796108,1683.021579,1680.111321,1825.942765,1814.069791,1951.492863,1822.279859,1867.109708
3045,YMR099C,7301.945037,7089.837203,7127.069895999999,7062.720229000001,7540.3416430000025,7445.737340000002,7317.774756,7985.174433,7822.575487,8189.023123000001
3046,RGC1,1966.079302,1286.99833,1200.985103,1173.7795,1131.586333,1232.8990130000002,1400.561166,1569.445545,1412.140293,1431.882521
3047,RPN4,8760.276304,7257.36281,6974.805292,7089.888265000001,6267.486428,5746.808272,5507.037988,5713.752969,5551.964574000001,5453.908019
3048,REX3,1238.096976,1272.1443880000004,1195.749844,1185.543071,1161.347509,1097.359171,1085.9859,1168.496445,1101.013042,1206.555022
3049,BNA3,6610.0955079999985,5379.266535,4122.861629,4178.59746,3869.610364,3920.292467,4120.8662829999985,4069.262872,3761.458389,3874.31079
3050,ATR1,2485.757926,2340.7607420000004,2736.584839,2848.745181,2732.103579,3045.59244,2967.670533,2373.732588,2399.119274,2530.1443280000008
3051,GYP8,2002.208304,2180.650625,1822.143382,1628.2112140000006,1595.223663,1914.762805,2182.473152,2337.568926000001,2380.635863,2334.843665
3052,TDH1,18993.66238,17457.71381,15580.34616,14454.60351,11949.59138,11298.11031,11994.59552,11166.04378,10457.37656,10392.53886
3053,CRZ1,1194.899226,1005.361985,1007.587306,1064.241109,1047.744234,953.186966,963.0074863,978.9235604,979.6803568,975.5824426
3054,YPK2,1838.834232,1249.086736,701.0824558999999,603.2512892999998,559.9570914,533.775852,708.7118602999999,745.2728983,604.250079,546.3815258999998
3055,YPI1,3570.786477,2502.145188,1978.459835,2062.014708,2046.979506,1891.653312,2138.728881,2307.824024,2570.896284,2534.999119
3056,CST26,1776.447432,2176.517434,2668.865024,2584.922809,2236.435959,2282.603337,2447.091227,2480.231871,2458.480989,2403.893844
3057,IOC3,606.9641829,668.5135153,754.1318817000001,768.0514477999999,709.6268245,763.1967457000003,812.3128847999999,711.6203676,736.5662465,724.0961772
3058,ERS1,2413.957655,2186.111757,2770.389764,3275.223984,3191.329426,3125.016253,2871.644232,2980.225569,2860.574225,3051.897760000001
3059,DCW1,6910.8543709999985,7363.548068000001,7422.3995060000025,7185.429138,7370.682815000001,6563.248083,6288.697918,6942.866172,6160.478065,6354.129004
3060,BAP2,9348.222076,9163.020349,8253.114549,8511.868501,7772.821856,7958.8292459999975,6769.572681000002,6824.941012,6355.7780200000025,6690.884027
3061,YIL024C,1546.520099,1140.720759,999.0744806,1180.598396,1199.992146,1207.900345,1280.095655,1231.751056,1117.435899,1068.280719
3062,SPL2,190.5385604,130.5575082,110.9076416,133.1075261,158.5155376,184.2882112,142.7986375,126.6186132,121.11596090000002,117.3118764
3063,RPO21,8658.985893000001,9832.305594,7953.000494,8815.808982999999,9501.16466,8950.666969,9030.793448,9237.600703,8560.725333,9174.68304
3064,RPL38,13745.73637,15593.76909,17821.25062,17915.2948,17056.42211,19225.43689,18575.26153,18801.77517,19558.38619,19499.87756
3065,MZM1,2230.60831,2389.513386,1847.857938,1738.5130789999994,1732.2981519999994,1722.838325,1913.908311,2091.260534,1937.145962,2074.082191
3066,YDR524W-C,4695.722585,4073.333432,2615.096924,2985.087649,3004.502337,3230.960357,2774.69078,3181.169462000001,2827.39009,2544.032172
3067,YHL008C,3666.516404,2733.163013,2079.162103,1967.329345,2175.309783,1984.994441,2541.3145440000008,1981.243203,1802.498008,1900.969594
3068,SHU2,1440.693713,1178.379255,1210.766354,1431.451516,1589.255669,1468.84095,1296.753379,1300.60316,1115.564428,1208.570338
3069,PDS1,688.0041482,743.3801003,1143.959224,1303.870701,1259.141649,732.7424351,504.4331762,478.85341730000016,573.3076334,537.5256635
3070,YML002W,1129.373555,705.739255,561.5356383999998,650.7686062000001,667.7044862,666.7937969,716.3642731000001,622.6264034,598.3085541,636.376909
3071,PHO86,7954.443195999997,9622.968068,9132.273804,9005.586162,9758.213711,9831.289801,9270.368424,9691.13211,9101.743294,9449.426031
3072,HCR1,5068.007272999998,5384.565159000002,5842.036848,5742.065111,6596.228192000001,6098.854534,6002.712022,6217.609432,6428.261015,6192.836959
3073,MRPL36,6365.1567369999975,6245.552188000002,5830.539775,6090.775659,6204.607218,5968.968355,6330.068328,6460.998046,6514.674065,6262.308565
3074,YHR138C,4724.92055,3378.507037,2718.263995,2452.578677,2244.136641,2485.3888,2763.824196,3327.161701,3220.381423000001,3425.54173
3075,HIR1,1164.779699,1553.593645,1660.702978,1971.601739,1791.2410899999998,2054.665745,1924.246597,1824.470184,1522.536072,1701.1655030000006
3076,YMR027W,5901.991997,4740.485335,4296.601078,4259.517558,4169.319224,4143.261066,4367.397033,4627.527046,4438.340256,4398.04034
3077,EPL1,875.3927076,1056.749811,981.6617827,933.3360794,859.9130505,978.0997763,979.5343163,957.9814207,1190.5161349999996,1179.754561
3078,RAD10,366.6308987,480.7552801,562.6627086,512.7488855,450.7214399,562.3023492000002,453.9040831,481.0962051,468.5165874,471.0697711
3079,CUS2,1434.653185,1399.847355,1401.585041,1341.150353,1293.52057,1323.216005,1244.807716,1251.043371,1234.117596,1251.430705
3080,HNM1,8607.484397,10098.80585,9329.561124,9184.100268,9403.960158,9259.318535,8959.414713,8877.71469,8359.041515,8603.270211
3081,TMA23,265.8661075,743.6294001,932.5082616,1011.502981,935.2673142,973.2180931,895.1997332999997,899.6798917000001,1035.700745,1288.18932
3082,CDC42,8148.246351999999,9179.778545,10622.4161,11901.66893,12172.69952,11697.81109,10966.28484,11437.72345,11754.62786,11795.09407
3083,AAC1,3757.366555,3959.498687,3582.011254,2972.038364,2917.760455,2573.493373,2496.768506,2505.084936,2274.161471,2345.528009
3084,SCT1,2617.816706,2190.315305,2133.642655,2242.32945,2488.737259,2232.5345620000007,2107.407544,2097.995898,1859.843282,1855.532109
3085,ETR1,3747.555896,2531.383618,1996.602083,1535.030312,1368.75781,1568.062943,2026.550271,2331.843042,2398.761895,2391.488535
3086,OPY2,2691.145233,2578.747187,3073.849206,2781.238641,2586.133596,2106.923737,1850.686645,2119.845687,2120.142812,2181.714696
3087,HAP4,4601.921189,3279.808092,3381.967194,2986.174556,2619.71754,2380.22749,2656.981612,2180.203246,2365.179773,2180.910562
3088,YHR033W,3429.072481,2586.155734,2461.267069,2603.090485,2593.531568,2687.39034,2845.959243,2494.446158,2434.476794,2348.305361
3089,MPC54,261.1982541,230.61298540000004,241.025556,292.9093574,277.6677539,256.8103522,274.7704962,282.677205,268.28666380000004,277.6909795
3090,MSE1,1051.711202,841.6709316,907.6129699,855.1571482999999,739.7199218999997,764.9897125,824.0840935,832.0921975,712.2793933999999,741.7394271000003
3091,MRS2,565.2944593999998,561.4496320000002,574.4507497999998,576.3514508,641.9820490000002,557.7755992000001,553.8659772999998,562.4740697000002,513.3504464,540.7132828
3092,RPL37B,19210.77252,21123.12665,22751.24386,23954.67347,23144.7739,24926.74188,23679.08814,23834.41214,24622.74978,25155.9063
3093,HUB1,1463.833314,1507.84293,1904.453373,2394.384812,2334.96988,2594.704424,2239.338781,2153.007446,2201.077494,2287.613376
3094,HRI1,8747.327281,8639.787923,7775.271053,7827.367584,9223.258618,9442.943264,9875.070486,10015.51217,10269.59217,10295.64852
3095,OST4,7820.404787,8584.735542,8437.508246,9175.959568,9423.376209,8921.854216,7497.294849,8182.184629,8401.573423,9128.501611
3096,ABP140,3003.641874,2514.683125,2571.733586,2653.409529,2706.758578,2263.945848,2726.447273,2139.087253,1718.628482,1775.977176
3097,VNX1,4782.793146,4070.248071,4220.910549,4503.798259,3928.541327,4496.043518,4749.4594240000015,4909.320961,4586.651421000001,4957.892368
3098,LHP1,1576.598536,3454.492947,4902.794401,5256.874254,5904.064569,5810.671468,5300.431941,4889.557694,5912.716129,5823.978576
3099,RPL21B,17778.63868,19553.58736,21713.62876,22677.37662,24532.89534,24403.0421,23684.54536,24202.09259,24317.13961,24319.35699
3100,CIK1,2180.108013,1837.633233,1531.574957,1852.564737,2026.157083,1761.899662,1403.528464,1446.369477,1085.869591,1190.968842
3101,GEA2,1503.252593,1946.264652,2288.46845,2433.992749,2068.8495940000007,2192.997091,2264.391677,2267.840583,2309.808994,2422.890718
3102,STR2,1611.417565,1519.840412,1173.024315,1114.546959,1088.330836,1000.080775,948.584018,914.2514065,867.5323482999999,873.257431
3103,PAP1,2254.52263,1996.395982,1716.545056,2010.974643,2195.802842,2060.212343,2198.223977,2055.173593,2119.675389,1992.791535
3104,NSL1,489.5633448,623.7653877,649.2933001,843.5572799,1039.649721,685.393868,595.8471544,546.9534896,591.5751328,571.9693374
3105,YNL018C,104.3668857,101.0262605,89.66497298,92.25321088,113.268882,140.6475141,98.71658921,97.11862179,90.24747634,80.82865777
3106,ERG10,21424.57288,22457.28858,22109.62288000001,22302.1084,22579.59422,22122.74724,22178.42636,22953.69587,23238.52505,23438.41532
3107,NHP2,6026.090715,12209.98501,12378.92321,13202.28501,15114.41701,13827.026430000002,12786.21362,12764.1144,13478.76658,13693.88135
3108,SRB6,3768.188972,3350.984956,3444.033301,3659.499333,3755.05561,3579.218911,3574.244121,3469.916822,3534.0267740000004,3373.514286
3109,HEM12,3872.008936,4161.7733560000015,3984.549186,3921.087781,3932.811324,3611.456163,3625.005362,3716.419688,3348.189883,3372.325298
3110,MED7,558.5008351,566.4504274,563.8532434,581.5079822,710.9763829,638.5130544,628.7313144999998,620.4128939,650.641921,644.0211925
3111,YNR071C,263.2777575,218.4094684,209.139164,214.179096,265.2969925,249.4114129,242.012391,207.9099058,231.6531779,209.2323149
3112,ARO9,17835.30951,4824.893003,1393.194812,1681.86415,2842.089955,3265.120255000001,3180.152927,3149.518301,3590.072264,3596.706629
3113,CAR2,21925.25264,17259.54722,10028.22556,8009.9823659999975,8526.333990000001,6243.7954880000025,4876.437332,3962.066192,3170.316896000001,2576.210859
3114,IBD2,572.9367126,1243.404018,1274.246071,1452.548864,1593.010146,1581.795952,1436.3007220000006,1440.6067890000006,1303.253588,1451.810213
3115,ERG11,14861.41389,19037.64984,19319.04348,19026.81246,18010.115469999993,17367.79753,16611.86935,17218.7885,17433.82185,17471.436869999998
3116,YCP4,13626.2226,10725.55623,8360.625068000001,7762.199998999998,8721.68518,8765.883016,9855.356129,9888.769336,10398.34453,9825.986149
3117,YNL181W,1756.0438379999994,2209.332448,3330.167288,3334.114696,2905.465384,2458.383441,2600.743661,3020.640952,2945.93413,3040.509511
3118,YKR051W,1673.946262,1288.454848,1288.0324,1487.551195,1571.4642199999994,1690.229076,1644.099275,1707.319122,1444.696777,1588.092629
3119,NAT1,3435.546103,3760.026251,3869.231107,4184.447675,4108.006034,4057.349078,4304.737475,4278.1394,4255.92871,4511.588853
3120,KAR5,3503.721710000001,3195.577023,2623.878402,2723.827711,2697.470574,2672.672372,2648.223791,2977.403316,2465.728108,2566.156238
3121,FMP52,7874.162576999999,8459.994736,8787.406926,8648.56683,10142.34553,9729.177671,10240.6787,10220.57641,9920.706163,9893.379248
3122,MCD1,557.0968126,1457.821957,3951.482846,3014.424027,1901.815433,1213.517568,906.2632423,1150.742785,933.8505151,872.0982591
3123,YIL014C-A,85.82645148,79.12454817,75.25138146,80.87654059,89.10469284,78.15474483,79.92235774,84.31114974,79.16369663,73.05981521
3124,YDR182W-A,806.3982959,680.0991927,594.0579627999998,602.9012409,578.0083857000002,589.9996276,618.1202885,587.6901444,653.1753517999998,635.4609961
3125,GET2,6957.2364590000025,7460.0207409999975,7426.989661,7836.085359999999,7571.913434999998,7664.881786,7608.759548999998,7490.626727,6939.422194,6998.069970000001
3126,YLR241W,6042.782498,4765.750592,4314.950129,4011.308379,3777.122357,3833.511171,3942.458754,4152.657111,3891.892249,4074.8217
3127,YDR161W,791.8696137000003,2516.4536980000007,3220.567056,3437.675036,4015.714855,3847.922194,3638.423696,3373.112288000001,3647.410559,3862.713432
3128,SRL2,621.4766394,482.61058960000014,507.6008701,492.9188557,539.5202009999998,491.3528948,486.3998546,518.1742111000002,497.2642444,503.7966604
3129,HRK1,5927.604238,3819.05482,3002.207246,3103.448017,3249.929756,2582.631737,2730.587499,2839.044979,2632.517519,2647.958441
3130,TOS2,319.9462008,450.9052038,734.1962911,486.2108419,369.53519710000006,296.7819988,269.32957860000005,310.9793941000001,280.3343963,271.26469080000004
3131,YCR051W,1162.614887,1744.5083510000006,2359.720484,2704.426875,3828.736512,3598.065681,3597.918383,3442.886162,3198.475358,3360.566544
3132,HIS3,3560.2031340000012,4310.286182,4301.026742,3973.701205,4790.035788,4715.492662,4947.563089,4738.667165999998,4806.530712,4750.595385000001
3133,QNS1,5302.5653,5036.142175,4494.43936,4531.558641,4098.052193,4736.507396,4927.228283,4929.900204,4633.9456439999985,4677.273095000001
3134,SWM1,672.1076026000002,836.5022462000003,911.9512101,868.1129367000003,1051.696768,931.5313948,905.9683176,1043.093102,993.6291018,1016.793293
3135,ARC18,7763.089011,5978.461262,5376.386276,4925.028340999998,4882.263561,5374.402123,5276.462646,5711.594125,4956.723992,5013.686553000001
3136,CYS4,11682.96034,15004.20649,14840.11498,14679.75147,14946.88184,16335.71418,16663.33071,16908.4962,16772.84696,16162.39433
3137,GRC3,487.5263285,1153.682591,1215.494144,1343.14981,1589.293515,1506.541615,1379.653028,1301.07826,1217.2037369999996,1254.207756
3138,FCY22,550.0152278,476.2740291,508.7722045,652.2227397,678.0944671,892.7472895,770.812455,655.2786488,652.3514600999998,756.8814248
3139,DLS1,2053.9817980000007,2440.05585,2552.9008120000008,2663.7126,3338.725434,3085.267207,2858.899369,2813.711281,2835.306367,2769.570118
3140,NHP6A,6897.717408,6461.034046,7425.9263459999975,8385.433407999999,9449.35404,9101.942423,8504.268156999999,7387.128787000002,8112.9427849999975,7677.712843000001
3141,CIR2,4964.620477,4159.101599000001,4242.391136,4430.214304,4779.213473,4363.488762,4955.399715,5041.86295,4970.560328000001,4844.911604
3142,RPL22A,18329.6332,21224.663,22926.73522,23344.0257,24110.96498,24186.29611,23988.45834,23829.71986,23949.76328000001,23968.92929
3143,YNL146W,551.5972975999998,494.963931,414.8522747,441.1800067,427.88858160000007,445.4531004,525.1261825,567.6519799,458.2320641,482.637107
3144,YGL262W,353.5962705,174.21328190000003,181.2522361,201.0158358,209.9400196,190.9151678,203.6463516,202.6819681,178.161476,204.6388165
3145,YKL050C,329.6632542,278.78728010000003,283.7150003,330.1328734,376.5064851,307.99542710000014,315.4772606,282.9369893,295.3643266,289.0846794
3146,RDS2,776.9054712000003,753.0928374,734.5979978999999,909.7245064,987.1652989,848.3181122000003,757.1867929,783.3065396000003,678.8332439,683.4634575
3147,YDL114W,174.86988390000005,143.3267193,135.7151396,157.2982041,155.23971630000003,139.3119029,135.80586499999998,142.4790775,140.93932560000005,145.31701919999998
3148,MSH6,700.8077174,2025.975075,3814.111363,2975.072424,2113.127675,1404.1906279999994,1550.322647,2457.644711,2209.963125,2251.539797
3149,CMC1,5637.864736,5048.311604,4422.2561270000015,4522.076671,4399.78244,3944.526143,4216.5293630000015,4277.076334,4296.750711,4613.245782
3150,KAP95,5230.246318,5452.523754999998,5667.74099,5295.780097,5350.909267,5353.495571,5503.190329,5496.849768,5329.799571000001,5220.457536999998
3151,VPS52,716.4888844,655.9752647,569.7345081,616.5906206000002,523.1335601,689.5482422,657.5549181,695.0676379,679.464796,774.3839957
3152,YBR182C-A,165.9525949,127.6016822,117.9781615,116.4519754,125.183229,122.9075141,123.7334537,133.1727755,137.06295690000002,121.865502
3153,MHF1,3359.86673,3021.934018,2905.877613,3457.794702,3830.951047,3389.292829,3874.849245,3629.721442,3507.974407,3482.618742
3154,CDC1,3011.226714,2370.807941,2550.251232,2500.812725,2566.241767,2626.276417,2250.400046,2380.4793050000007,2540.186776,2586.220982
3155,ECM27,591.6466217,406.4770183,419.4455513,440.3630286,379.9183869,359.8774257,354.331324,378.2402144,293.34311089999994,324.4886476000001
3156,ODC2,3233.130489,2745.812129,3193.931726000001,3254.137998,3847.009653,3711.260494,3502.443676,3195.788015,3209.6446370000012,3112.698033
3157,ELA1,583.684721,526.7156403,481.1064471,503.6792717,554.8714204,501.5717229,465.4687862,463.9898195,422.5128827,464.5058387
3158,TRM732,1688.903964,3391.482426,3601.042099,4302.029465,4346.308745,5001.846728,4291.316135,3998.029414,4016.708916,4501.682896
3159,YMD8,1921.141519,2241.334185,2541.35016,2629.251162,2611.914656,2165.096171,2128.187735,2140.018581,1982.286162,1980.869969
3160,MTC3,1110.818721,1006.935996,1151.051849,1281.2016,1310.144176,1161.628048,1118.1397550000004,1195.104048,1162.538815,1178.001867
3161,HRD1,2161.616947,1335.969785,1401.818654,1333.127785,1340.463485,1404.27636,1560.537252,1515.282776,1484.243639,1456.989532
3162,YDL073W,987.3320844,1155.190349,1204.106385,1350.052814,1303.695697,1452.087817,1433.187844,1214.001253,1237.758902,1271.668407
3163,CTH1,4603.175454,4064.931299,3953.98194,3722.076973,4158.271162,3953.719131,3970.91514,3794.321171,3934.88769,3807.35125
3164,YOR296W,1206.681789,1164.18682,1073.706929,897.1944679,834.9482484,976.6801639,1099.528857,1074.761839,951.1760569,960.7597814
3165,YGR035W-A,983.8887094,1015.189895,876.8419868999997,1006.318685,1078.532561,1108.2118380000004,899.0836655999999,960.0660873,750.3649887999999,839.5356787999997
3166,IML3,935.5457903,714.6207152000003,702.6699685,883.4958449999997,867.8167177000001,1222.631928,1107.25423,1042.9751210000004,912.0708672,1082.2894720000004
3167,CDC5,937.2714092,1034.6161960000004,888.7177861,1549.538419,2705.551895,3663.632302,3197.76815,2656.685697,2773.990776,2697.370374
3168,RPC37,695.9271021000003,1639.132807,1825.543679,2068.606457,2515.802637,2155.086063,2091.350163,2038.09205,2082.178527,2264.951998
3169,YLL007C,452.2881884,369.4081094,330.4371633,409.0745655,479.4906345,479.6475942,455.4494299,433.57464410000006,443.0728744,399.1089324
3170,NPR1,2113.8054190000007,1757.989117,1373.930106,1452.075716,1464.419141,1493.259475,1757.538089,1661.741939,1572.475674,1618.736273
3171,RIF2,251.7868406,288.1484488,286.6862967,332.3579307,291.8714285000001,301.7752219,324.4707889,367.0419125,340.0886456,373.3233766
3172,PUS6,1006.231938,1123.319467,1056.678884,1140.305101,1355.186302,1259.892662,1210.624077,1153.396491,1098.117497,1122.851375
3173,RIP1,16310.15594,13596.51192,12877.26176,11962.04895,12718.28443,11320.76756,11099.52626,11801.81381,10607.38,10296.15604
3174,NMD5,1511.130327,2336.002141,2299.475554,2249.544414,2434.761963,2386.611964,2515.887498,2131.087919,2117.637995,2091.195647
3175,PET127,463.6333182,413.9393598,456.4661801,486.2568417,499.7233317,516.1029187,495.1842374,519.7791464,527.4694443,541.5694449
3176,GSP1,14434.381130000002,14873.51408,16853.0774,17049.55347,18852.5652,18611.45486,18294.15682,18105.99309,17746.53057,17459.25177
3177,STE23,1611.970504,1718.8774079999994,1756.238053,1871.762097,1935.420578,1988.419634,2305.337161,2140.019788,2124.701145,2106.247513
3178,YPR153W,385.4667445,277.7473199,306.1131943,327.0439569,370.4811169,356.64146780000016,297.0652475,297.5063636000001,270.966327,243.4873607
3179,YML053C,2190.669177,2115.8970870000007,2135.277259,2318.707709,2197.742437,1988.064091,1753.948483,1834.017347,1941.75699,2071.399249
3180,IES2,1480.278226,1230.515843,1365.7937470000004,1205.436153,1218.530259,1100.140839,1191.652413,1298.900251,1324.279668,1384.974708
3181,HSC82,23830.29511,22899.37594,22643.89749,21578.9619,20566.22458,19495.65546,19817.66076,19675.47974,20177.53584,19414.57813
3182,URA7,2235.0794140000007,6373.592328,7431.1859209999975,8034.923656,8910.115022,9370.189742,7719.674897,7442.175328,7664.705019,8091.5635349999975
3183,GAL7,10241.66169,8185.33304,6935.636783,6075.813651,5489.065583,4498.396882,3583.654111,3196.609776,2832.222406,2694.491857
3184,YPL109C,1241.336785,624.0323477999998,592.7912443,597.027478,575.9073097999999,552.802976,611.4771513999998,620.4534076,484.5499292,499.6030645
3185,BLM10,4263.617391,3550.057529,3373.453017000001,3927.671866,4891.561424,4848.667897,5946.3291,4447.31358,3725.272547,3749.756303
3186,DER1,2172.69458,2247.1372300000007,2470.643848,2245.404512,1974.15723,1855.350456,1867.657322,1948.90528,1798.765423,1976.438734
3187,CDC3,3850.231094,3827.053649,4166.948475,4586.940484000002,4760.507648,4243.322463,4047.173003,4472.754261,4867.351912,4902.907025
3188,SMC5,1080.230456,1164.837784,1309.260822,1541.66989,1525.401401,1373.501282,1487.247389,1464.425134,1230.685715,1406.871364
3189,SGV1,1137.40805,1307.966722,1243.009527,1315.7017939999996,1567.559261,1417.924574,1434.930158,1358.25077,1333.396933,1331.545156
3190,BUD4,688.015166,606.3027522000001,688.7455903,1215.1793300000004,2119.925715,2634.785467,2340.608922,1843.404863,2086.897859,2092.187111
