2352,SRP72,2271.839569,2488.154745,2407.916824,2470.832658,3027.525211,2798.882059,3006.121822,2809.596648,2867.257479,2677.97321
2353,GMC2,112.0946797,91.97537348,92.11929033,100.42560959999999,106.10326059999998,129.4124567,101.81856850000001,107.18682920000002,103.37760229999999,76.23994122
2354,SLH1,1615.964284,1348.2458490000001,1009.146393,1225.8705400000001,1293.027756,1629.887617,1526.455119,1500.853099,1400.034355,1634.936848
2355,SFH5,1805.96347,2338.914178,2909.299201000001,2667.178125,3344.683811,3417.475846000001,3756.851602,3831.5643,3990.6459299999997,3572.006560000001
2356,GWT1,3884.0946770000014,5912.204199,7412.7623989999975,6704.995499000002,5869.880912,4775.977679,4692.698514,4763.476149,4940.1259850000015,4515.516496
2357,TUB2,17095.49145,18279.00332,20016.05526,21367.06088,20122.35426,18994.91144,17737.42252,18438.85943,19019.46294,19443.62041
2358,SOD2,17744.75819,14801.2405,10796.91979,9551.044484999999,7992.757995,7949.669604000002,9195.767229000001,10116.83693,10311.65727,10522.44126
2359,ENP2,653.1700617,2278.94463,3599.644871,4035.305922,4706.379032,4071.843374,3667.320969,3865.407375,3946.1229590000003,4131.453101
2360,SNP1,498.58254630000016,587.7137994,630.2108059999998,692.057746,660.0047843,786.4846033,636.7889667000002,619.2700119,595.2644737,576.6558227999999
2361,VEL1,90.57630553,71.15884291,69.29046214,73.13547744,73.94161553,88.17289976,74.12944318,77.01284271,77.48789718,66.2172566
2362,CEP3,377.2088807,352.9096748,401.4564534,426.69038729999994,436.7198362,462.8840273,416.3575225,430.0621296,394.8592043,344.6887594
2363,YLL066W-B,200.4198118,122.59618600000002,121.89734879999999,104.8120907,128.4687484,171.1842105,125.90867639999999,140.88359780000005,140.05206619999998,102.7409935
2364,YNL155W,6331.285459000002,6073.788354,4349.588035,4108.730514,4489.822471,4802.6261049999985,5508.024621000001,5707.938876,5672.675407,5478.702481
2365,CCT7,3160.992808,3642.483966,3603.326575,3959.6446159999996,4124.078725,3961.8538240000003,4088.744953,3914.896029,4230.045414,4247.485672999999
2366,UGA1,5888.643863,4826.836846,3033.688791,3073.636809,2651.915334,3136.542124,3631.4537270000014,3785.840532,3617.6084960000003,3250.7294190000002
2367,PFK26,3868.701696,3207.626814,2146.198237,1877.775215,1591.768776,1672.4151060000006,2186.331917,2279.254446,2576.283611,2541.453018
2368,DAL1,220.810425,263.3940096,314.9126098000001,363.35635010000004,371.94266239999996,491.6071163,422.6215539,414.9871252,457.1978596,319.5887701000001
2369,YKR078W,366.62672569999995,447.2160004,467.2485193,446.7153469,535.8816263,535.2372932,588.2095961,545.4349592,563.2585624,481.02937589999993
2370,SEF1,673.3720164,549.0627019,544.4086852,577.8348708,569.6908615,565.6698474,493.58397479999996,466.1606534,478.2377983,433.5867301
2371,MTR4,346.6005349,1061.989911,1746.2186420000005,1876.237014,2283.654142000001,1914.791018,1514.556615,1368.1415980000004,1481.3359990000001,1502.659549
2372,SIP18,1626.141383,2444.845607,1904.2610379999999,1065.106524,694.6043693,405.0103522,324.5709011,277.5037823,269.9506845,193.5704482
2373,ENB1,2691.4707120000007,2155.887343,1600.354551,1713.5715149999999,2267.310205,2817.451587,2607.731438,2496.7038989999996,2391.316173,2178.511704
2374,HEM3,1762.725069,1736.5364710000001,1819.5113780000001,1825.675783,1727.948255,1908.999157,1770.1906629999999,1554.545174,1711.377371,1522.900249
2375,MUP1,12840.256290000001,14588.04726,9738.356972,11584.14845,8882.139083,8092.673620999999,8313.208506,7563.980723999999,7256.0289,7364.9200200000005
2376,NAB3,1526.444628,1658.942921,1460.843819,1611.782383,1692.1606149999998,1433.717098,1370.976034,1290.036662,1513.3857890000006,1365.949333
2377,STE11,925.5292555,843.3857776000001,789.8991137999999,679.644011,751.8354992000003,753.6782124,745.5542342,780.3282319,809.656752,697.7049688
2378,ATG13,1260.034206,1088.042897,1093.437472,792.8349466,690.7430661000003,702.9198687999999,895.7888749,992.6464163999999,1032.1315240000001,889.9881274
2379,NOC3,497.2990567,1177.479028,1417.48616,1640.329213,1799.56706,1749.7304809999994,1558.159468,1439.237806,1585.194234,1486.853327
2380,LYP1,6196.359315,8504.017409,8205.223342,8705.377264,9007.067921,8375.760817,8093.716265999998,7884.901706000002,8368.649709000001,8116.481544
2381,SPC29,1245.817446,1188.582698,1342.670507,912.5144428,731.8696219,597.832571,866.0042416000001,1100.6556039999996,933.1072336000001,963.4525558
2382,GRX3,5208.813528,5550.313293,5718.203056,5515.279229,5755.322338,5761.404092,6156.828305,6651.9544,6842.805751000001,6830.571722
2383,RSC2,867.1607533,967.863116,1089.784111,1203.565397,1345.824273,1100.509068,1099.363708,1059.0475720000004,1127.717535,1053.962015
2384,OST5,6833.021356,6872.8418329999995,8111.353881999998,8942.358262,8410.516596,8156.453137,8323.237487,8621.030334000001,8808.037423,8731.152344
2385,BSC2,684.4322495,576.6807043,694.8846209,848.3941543,1001.1039810000001,917.1481068,967.4629633999999,826.9772695,845.8750546,768.8149012
2386,EFM2,277.0562587,597.4302207999998,832.4623545,846.0689981,1053.528361,923.0953194,905.1284863,867.4850454,932.3788923000001,899.0540599
2387,SYG1,4703.039138,8176.377087000003,9225.968203,9966.974121,10785.16708,9547.850676,8023.161903,8113.987206999999,8346.301206,7915.322751000002
2388,EIS1,3276.0171,1223.505357,705.7222892000003,616.3695907,1351.685477,2357.425449,2980.783118,2554.7642309999997,2304.4541600000002,2473.509286
2389,YLR345W,3367.804029,2022.7678019999998,1472.902412,1204.132143,1071.9541140000001,1315.988645,1892.1203649999998,1888.9628649999997,1783.0210539999994,1661.896105
2390,SCS22,1744.2585600000002,1271.765499,1065.448609,1258.7064380000004,1236.2705720000001,1033.3645390000001,1118.867222,1076.501264,1233.1431189999996,1092.569707
2391,YER078W-A,284.1462126,297.5478436,249.42172480000002,292.4337958,287.32020489999996,332.5494245,300.3811195,284.2193663,293.672164,321.3448385
2392,YDL121C,2088.630448,3962.4090909999995,5375.427829,5532.997073,5921.8179759999975,5897.141568,5344.260029,5531.044870000002,5754.823397,5479.0398159999995
2393,SYP1,3753.651736,2466.240758,1723.8154670000001,1667.902854,1616.845115,1828.329355,2118.6888870000002,2248.851963,2273.52531,2129.877773
2394,YOR097C,2614.903525,2068.367022,1814.060641,1767.7383550000006,1860.083143,1733.193022,1925.642797,1932.973005,1911.1905,1915.390115
2395,ADH2,4381.1610310000015,3059.594337,1674.480362,1114.2540529999999,790.7437842,665.1330709,563.1923827,523.9938186,462.5643938,466.6593571
2396,SUI3,5899.286016,8457.040904000001,8500.514475,9097.652287,10579.18223,10520.94091,10644.87772,10479.0869,10508.777890000001,10168.46002
2397,SFC1,456.0440568,234.4886875,203.3330751,229.7541418,225.61219309999998,221.62821180000003,183.7350145,181.2202339,190.1884006,122.479679
2398,RSM23,1645.232649,1295.321428,1250.898852,1326.3183390000004,1392.8081960000006,1451.074283,1401.552533,1320.266542,1298.860469,1226.087018
2399,PGM3,1468.374677,978.6039007999999,1097.330719,1275.697156,1172.979734,1044.8155869999996,1080.147175,1156.662887,880.2059228,1003.5336900000001
2400,MDH2,8636.087904,6687.141754,5358.325238,5173.81528,4192.667857,4204.023077000002,4743.05954,5047.787657,5068.542721,4610.9221990000015
2401,ATG18,1391.773919,1523.002531,1522.733341,1562.120057,1346.094452,1389.984425,1539.22897,1585.243472,1632.473043,1445.575497
2402,MMS21,165.2734365,205.5795432,214.5167676,232.5080963,245.1872133,196.05909780000002,180.5930294,184.035116,185.7195101,116.1559322
2403,INO2,559.6808027000002,932.4511325,827.9015433999997,869.8997677000001,965.0313486,1263.225336,1083.360347,992.8988408,969.4844302000001,622.971604
2404,ATG27,5821.993216,6879.277669,6383.502228,6483.010706,6713.44672,6579.949925,6143.092206,6033.785667,5794.225577,5896.488625
2405,RDS3,3271.860717,3987.872004,3719.0947,3453.6416689999996,4071.0285049999998,4566.6356399999995,3929.608558,4137.796825,4420.481463,3850.7332869999996
2406,ADY3,1716.4336670000002,1010.8555759999999,636.9220364,471.0098103,503.9180182,559.392971,616.190433,618.9517285000002,634.7284887999998,537.6435751
2407,GPN2,1546.857378,2442.884238,2309.381128,2272.069844,2899.744562000001,2895.44318,2907.529935,2840.870098,2961.4977350000013,2924.5591670000013
2408,KCS1,1390.608428,1514.184933,1894.0728350000002,2123.516332,2290.418103,2195.691178,2106.2280140000007,2076.526592,2020.132973,2000.7128460000001
2409,RRN11,393.50599689999996,623.1720944,805.903564,957.5803174,954.8044548,788.1978368,671.3856661,653.1380713,709.6965773,633.7071585
2410,AVT1,7257.7453019999975,9043.653966,8541.116356,9727.189427,9799.439709999999,9191.909226,8867.036371,9287.599199,9470.227502,8764.423845000001
2411,TLG1,2828.912889,2922.0243170000012,2986.4928370000002,3147.499864,3223.245555,3094.587384,3296.714023,3257.711808,3084.525581,3091.5798440000012
2412,LAG2,1424.459584,1411.7736029999999,1050.847129,1428.932896,1208.072978,1406.26579,1333.5937490000001,1337.704448,1262.059788,1370.607565
2413,YDR194W-A,76.32757116,71.74426728,70.09892672,73.11737249,70.15315469,78.00381832,70.09372744,69.58217083,67.50482188,66.20086428
2414,TAF6,1602.330553,1736.75327,2098.100934,2619.9446980000002,2702.261096,2518.709797,2283.471865,2313.3857780000008,2418.368852,2582.235077
2415,HUT1,2542.4662399999997,3338.5845640000002,3739.5051,4351.859242,4284.457144,3982.3127170000002,3552.9146579999997,3393.888032,3480.1932520000005,3301.133146
2416,RSN1,1758.353219,1489.101981,2348.461384,3302.686554,3799.5550659999994,2704.775242,2054.4803890000007,2193.161727,2524.5892989999998,2559.25359
2417,THP1,1755.570329,1797.2597420000006,1780.0083,1945.6328239999998,2145.9736199999998,2094.948736,1959.7411539999998,1957.5302390000002,1976.991371,1894.1010199999998
2418,CET1,1303.239951,1015.483413,891.0150138,936.4061713,1071.148957,1072.764978,1119.942102,1095.2967529999999,1080.2351820000001,1098.907911
2419,CLU1,4833.060158,5161.0233579999995,4749.810884,5093.405221,4859.673037,4587.463968,4512.240638,4691.328178,4176.367017000001,4494.5273590000015
2420,KIP2,445.56477300000006,459.07520020000004,522.9791534,604.7166862,1062.5330900000001,1241.477608,1063.227715,914.8162331,1016.671754,864.8725357000003
2421,POP6,718.8314126,1269.958192,1375.3832009999999,1938.216253,2160.140387,2082.134828,2127.417771,1832.3410850000002,1777.60917,2136.385611
2422,CFD1,1043.736445,1268.296187,1424.7346400000001,1597.8943259999999,1846.066669,1782.290784,1526.2002109999999,1302.17368,1305.669707,1103.413655
2423,YPQ1,4060.0150759999997,6300.12727,8179.96135,8901.472787,9881.969127,9585.816393000001,9143.038722,8599.299631999998,8402.524362,7908.608711
2424,RTT101,497.46751219999993,462.2235256,428.9362852,343.1443077,408.2452184,418.4339113,438.928946,435.24820639999996,436.6782864,398.47197489999996
2425,RCR1,2493.411416,2878.010162,1917.6840579999998,1729.6228230000006,1584.53334,1764.571986,1897.2368600000002,1643.040131,1692.50743,1659.944816
2426,FDH1,484.3069335,361.9367535,321.283409,265.4886264,297.7292733999999,329.5014681,313.6285946000001,336.0745325000001,324.9298178,279.9945321000001
2427,PPG1,2673.603071,2806.255558,2827.417282,2292.576348,2094.819303,2164.943718,2244.23101,2313.006133,2305.7523579999997,1961.6450670000002
2428,KGD2,9018.534624,7293.546957,6031.5268380000025,5578.218461,4509.480685,5010.9389759999995,5081.488757,4808.58936,4961.68806,4753.2247609999995
2429,YNL195C,2997.786298,990.8088303999999,844.0358129000001,835.2090440000003,662.7803616,605.9898525,631.1294014,644.7766828,669.3240842,611.6202040000003
2430,MKK2,1024.8851619999996,955.915824,971.9747322000001,999.4228672,977.1159964,1071.8632220000004,1016.852535,1092.492292,1093.0886619999999,1024.136056
2431,ADE1,2034.6385559999999,2980.877246,3482.7217939999996,3411.59585,3497.613798,3376.515206,3434.389785000001,3742.94684,4144.9532899999995,4225.101642000001
2432,CYC7,7781.070393000001,2550.902804,1059.332079,798.3538456,743.9170955,1333.396796,2754.744502,2943.8274460000002,2809.4421260000013,2906.023855
2433,ARP3,12786.433159999999,11675.83125,9138.703002,8913.587595,7843.588595,8652.975117,9159.499366,10049.73765,10364.48028,10008.9304
2434,PEX15,769.4255379,1059.21084,979.1423274,1068.357577,1084.073716,1104.971058,1001.147524,877.1811902000003,900.3446589,809.5267022
2435,GIC2,5632.951514,8956.893261,7657.755429000003,6482.883232,5545.074597999997,5070.199421,5993.37545,7167.604286,7158.383252,7297.192339
2436,SUM1,2480.02533,2750.116621,3582.727258,3009.071576000001,3405.129525,3028.093218,3284.421374,3233.119396,3376.960886,3381.101715
2437,EAF7,864.3093912,818.5309846,771.9887151,674.0253913,749.8081440000003,824.6169335,747.9891912,788.9965285000003,815.2019334,686.6835069
2438,TAE2,1540.100032,1709.3613059999998,1559.9283699999999,1252.979714,1489.5866720000001,1363.244034,1586.406297,1606.2293550000006,1795.2919350000002,1547.085808
2439,YMR074C,4805.737884,5256.140633,4982.766228,4225.503822,4553.461578,4750.756274,5192.662047,5450.663026,5577.526911,5669.197384
2440,ULA1,3484.461879,1662.66302,1196.706824,1151.272023,1031.233038,1354.974892,1828.717946,1929.6292870000002,1645.3285130000006,1926.999403
2441,VAC14,956.7008333999999,1167.937948,1569.441726,1238.3637820000001,882.4299814,870.329458,952.5099836,1160.798033,1125.991261,1019.239832
2442,ALG9,3785.452228,3810.824901,4345.582627000002,4300.565256,4327.1870469999985,4364.429835,4272.643719,4334.905496,4333.36255,4357.124415
2443,GLR1,13706.196090000001,10558.9891,8759.369729,7991.267094,7823.0193599999975,8067.9855629999975,8463.855188,8968.664097,9330.031139,8708.756615
2444,YPT11,374.88469169999996,432.1150444,558.9708051,314.2632341,278.24893399999996,279.5342525,389.0839389,444.0478448,419.438108,341.32257089999996
2445,FAR8,2150.13219,1927.75061,2138.024868,1514.57268,1447.056591,1479.800778,1614.224336,1773.680302,1652.657584,1661.347275
2446,URA10,1576.733506,1197.563392,878.3416586000003,840.9039903999999,723.9732041,684.3721524,675.5421721,599.0626685,605.9424232000001,560.7113021
2447,MLF3,7703.953619,6236.505741,4842.875962,4727.725421,4334.211621,4633.581722,4657.640843,5283.378659,5318.308921,5088.024584000002
2448,GAL83,3244.0267559999998,2922.015443,3146.3511989999997,3017.478839,2774.996867000001,2749.593525,3026.60904,3167.088505,3275.606229,3328.793961
2449,PFY1,15819.3688,16389.29274,15968.054240000001,15235.61161,15011.032130000001,15268.426980000002,15941.40334,16399.06748,16977.14407,17287.51668
2450,YGR111W,4785.875074000001,3435.9073340000004,2851.45876,2920.898043,2633.369421,2659.791041,3136.026819,3352.127218,3172.250786,3357.189787
2451,YKL096C-B,78.24992224,71.94218854,68.94459735,73.94058266,70.94299147,75.54253978,69.94379441,66.94620322,67.88346916,66.94620322
2452,ECM23,151.8377506,105.61647859999998,105.44803519999999,122.5243865,113.95014750000001,145.610848,127.45327579999999,150.20067219999999,116.2778221,123.52061699999999
2453,MST28,726.4168562000001,757.1375552999997,867.3997058,1021.6145349999999,816.7555504,700.6312397,713.767268,761.4638259,773.5515197999997,882.6021089
2454,GAS1,14029.857559999999,21473.00767,24023.07372,23582.41031,22442.53456,19210.31508,18095.454530000006,19701.35731,19777.441880000002,19886.47003
2455,RSA3,942.0085157999999,2190.73578,2733.77453,2484.692813,2857.906717000001,2963.7769829999997,2984.369748,3044.013992,3216.565260000001,2762.410677
2456,GAB1,2238.305469000001,3071.121561,3736.1134450000004,3758.568879,3510.958855,3475.394685,2944.18156,2938.207184,2846.5341350000012,2642.029767
2457,LST8,6602.360257,4524.93733,4091.272863,4247.825167,4195.213526,3864.2516880000003,3602.116731,3506.3554270000004,3354.4402410000002,2874.017232
2458,RPD3,3774.183975,4153.7698329999985,4472.684577,4268.48178,4637.087476,4666.299299,4704.050147,4694.5294920000015,4733.215590999999,4353.571667
2459,RPL6B,16264.417669999999,18178.29031,20096.42187,21458.95333,22279.286659999998,23539.35453,23247.52361,23384.65712,23348.56883,23948.36128
2460,ESF2,347.7040737,843.4101652,964.0311881000001,886.0795285,1158.429359,1069.992461,1065.811834,1088.462876,1207.07148,1025.345087
2461,ADE16,7129.140723,6152.743432,5047.473093,5269.365218,5208.492465,5119.544679,5468.027854,5091.0995729999995,4905.64986,5061.175969
2462,YNL144C,594.9684967000002,198.68169450000002,234.73801380000003,245.2124476,238.4913353,266.525805,276.2035225,251.76389890000002,248.21520959999998,184.4958283
2463,LSM2,5258.64153,6183.8326270000025,6676.676554,7707.249692,8827.428976000001,8699.159086,8626.158888,7887.086679000001,8567.691253,8537.71479
2464,SWC4,787.4266852999997,804.2028132999999,678.4160026000002,818.453817,968.6561730000001,950.8700951,926.2039193,879.1620370999997,907.1483918,808.1938623
2465,YCR061W,3644.284439,3267.61661,2478.1340170000008,2360.693728,2016.518398,1885.0242280000002,2395.615691,2843.8560260000004,2729.159188,2572.75215
2466,SSF1,203.8099557,706.7337364,953.3890385,976.225251,1230.919714,1032.278276,973.9102627000001,874.2273512,922.4406452,1024.020868
2467,PSK2,1150.837334,1343.58029,1698.957953,1790.5930449999994,1643.380292,1586.948048,1482.969627,1451.450437,1466.311588,1329.511135
2468,CUP9,3979.754371,4295.960185,4413.625495,4189.732177000001,3470.6507469999997,3328.568255,3272.174999,3412.6052670000013,3429.7451049999995,3295.38391
2469,CPD1,1168.839805,1084.588741,1214.376207,1532.06007,1468.309108,2134.980782,1901.194965,1700.889675,1697.9635260000002,1553.8986929999999
2470,ESP1,1555.6154609999999,1822.505872,2614.698016,3008.140308,2856.869655,2367.4128309999996,1719.1907030000002,1797.9411760000007,2000.436789,2037.371362
2471,GIP3,2759.368414,2152.965811,1920.1553649999998,2605.8153239999997,2530.899309,2939.653558,2779.172248,2827.124836,2717.702183,2889.790182
2472,NFS1,3557.899343,4133.890111,4026.045813,4474.827096,4062.6383549999996,3918.9096310000004,3594.262507,3313.603717,3732.6136450000004,3387.077552
2473,HUL5,2277.010325,1658.702459,1172.731384,1146.538413,1127.259117,1349.210757,1508.175503,1629.081823,1547.0629609999999,1542.255526
2474,BSP1,941.0448051000001,889.2463817,822.7572482999999,803.162092,1030.824507,1016.330068,936.9012807,869.4335192,888.3881121,887.5815467
2475,TSA1,30579.34311,29931.4486,30035.95648,27505.94313,26079.40325,25984.93985,25436.16693,26239.79427,26145.19249,27179.61825
2476,NUP133,2244.4568480000007,3613.5981159999997,3774.096895,4418.844394,4741.905549,4366.524417000001,4311.235033,4179.965485,4301.091858,4216.45384
2477,YIR035C,2881.095724,3460.903597,4657.416527,5305.661926,5373.83685,4883.23461,4092.2777409999994,3696.829315,3647.508056,3516.218134
2478,SBP1,12938.8551,10701.17092,9742.674064,8670.626768,7992.169027,7712.550319,9062.903347,10243.70235,10423.618,10321.0965
2479,ESBP6,3709.80391,3482.338963,3238.001888,2882.493432,2783.615413,2876.2020850000013,2785.194756,2778.158184,2619.979694,2284.568562
2480,AIM29,6934.190334000001,7308.394126,6761.971154999997,6285.764754,7116.093759,7303.01972,7600.438566,7656.197225,7642.270037,7536.518795
2481,HAS1,762.1200027000001,2374.63109,3794.336503,4889.126785,5432.40977,4749.560273,3520.089748,2914.8469219999997,3759.597239,3815.632572
2482,GTB1,1245.675579,1131.049966,1036.093787,1213.271565,1074.284414,831.7792062999997,776.5219384,747.0623836,727.3693557999999,673.2832315
2483,MOS1,13895.18811,14127.037240000001,14083.51396,14572.22429,14401.238959999999,13458.56335,12491.34771,12878.81756,13073.53638,12256.96519
2484,YGR012W,1539.8385529999994,1727.590007,2011.3897510000002,1874.6368260000002,2064.392482,1722.549282,1821.2121829999999,1865.483144,1833.5798690000001,1780.533075
2485,KEG1,3753.218466,4435.933285,5428.186113000002,4644.600543,4397.74558,4197.945826,4062.776916,4213.175714,4128.076717,4001.1636340000014
2486,YRA2,2005.896389,1921.847266,2152.573189,2062.976682,2258.482436,2467.534671,2513.522984,2525.258574,2386.624844,2414.020891
2487,YMR272W-B,180.0578075,143.6349651,142.719961,125.0002179,153.7368306,171.2848649,154.49984750000004,165.0643483,152.2562385,111.2225262
2488,DUO1,518.4845087,1032.67173,1341.8894289999996,1061.9112300000004,934.7124857000001,748.5121144999997,842.4883447000003,1029.985267,1020.719285,896.5668082000003
2489,PLP1,1477.991304,2114.4307949999998,2238.4613879999997,1641.588283,1570.080945,1568.097454,1730.58695,1879.378068,1774.843649,1725.035546
2490,PLB2,455.8489233,399.14950710000005,557.5843702999998,757.9857722,694.6243017,576.1999232999998,550.0522198,628.9531097,589.8882533,593.5273894999998
2491,NPA3,1194.614265,1837.199851,2555.5923350000007,2464.0141510000008,3226.351412,2720.098231,2934.66407,2798.121719,2895.1572170000004,2861.9758859999997
2492,YGR079W,663.5354982000001,2658.229688,3814.229058,4373.694262,4636.718124,3995.337287,3546.35316,3649.576448,3954.3114590000014,3606.4948200000003
2493,SPR3,153.7573822,122.51430690000001,110.973155,107.59677490000001,130.4892338,183.2777749,162.7190191,142.7556956,184.0768935,126.7349939
2494,AAT2,18779.17542,21171.512580000002,18931.78962,18507.77252,18353.65112,18147.826080000006,17551.65291,17331.47192,17441.960590000002,16740.66822
2495,MND2,285.8544192,271.3941733,246.7839179,198.2767933,242.2969756,245.85945,220.4790724,233.7142179,236.5852179,171.1429433
2496,YFR012W-A,116.17086609999998,117.74636740000001,141.15895980000005,125.73808319999999,148.8072186,163.01202619999995,129.67644679999998,119.5146886,147.9699531,77.23067546
2497,LOT6,936.0142637,1114.167522,1239.780592,1237.735254,1185.61338,1276.6709740000001,1343.785356,1412.5234619999999,1533.726152,1503.124707
2498,MRPL19,2447.242635,2613.468497,2238.806352,2320.523867000001,2242.182075,2178.025358,2117.512559,2159.984914,2015.019832,2074.812845
2499,RPL15B,3651.9549840000004,4129.904036999998,5017.592706,4385.019985,4855.167884,4990.987049,5550.058738000002,4779.895329,5437.245635,5096.48293
2500,BUD25,106.0815597,83.33590849,82.38295758,76.45893107,92.88957008,115.6784581,88.39098831,92.0041893,98.24177181,67.6497395
2501,CDC27,1590.1793619999999,1190.7198019999996,937.0998809,1181.445672,1149.26152,1378.469323,1267.458526,1185.476741,1171.238181,1068.54529
2502,YOR387C,129.9723812,81.83820329999998,76.89792706,75.03068235,89.83972088,114.5770697,86.87790333,92.91737582,93.53905853,86.9295355
2503,EGT2,812.3873633999997,673.7337861000002,613.3179155,546.1845142000002,533.3355732,563.9732569,585.9026276000002,609.2884859000002,572.278958,730.0157697000003
2504,ERV14,11198.98131,11202.18893,11317.775590000001,12157.04702,12133.84977,12196.57668,12040.53932,11692.29529,11753.1212,12010.76181
2505,SUP35,3315.217431,4308.137447,4991.734788000002,5302.19697,6052.508939,5653.741999,5561.48538,5526.823706,5490.150381,5246.940002
2506,TOF1,565.054185,1455.4700460000001,1932.115373,843.1655300000001,584.0235187999998,547.6039157,845.6137554,1155.404984,1021.41583,756.0895452999997
2507,TAH1,1718.628882,2521.923112,3170.4849,3027.157611,3110.987134,2859.767109,2795.296272,2774.96954,3018.253866,2935.206617000001
2508,RPS17A,19387.30399,20961.19605,22771.43026,23225.7233,23929.42343000001,25338.82215,25246.04184,25231.88107,25171.17547,24952.421280000002
2509,SSB2,20003.54778,20686.71166,22929.09056,23679.54522,23861.650169999997,24113.25418,24670.96301,23272.70674,24222.409059999998,24362.81214
2510,FCF1,2437.924891,4060.249182,4219.018873,5153.5167310000015,5792.440706,5268.819564,5117.4338179999995,5247.199059000001,5440.504161,4993.858557000001
2511,GLO3,3219.228285,3418.584558,3820.4431649999997,4608.692913,4440.639484,3986.1192149999997,3494.4148119999995,3427.598524,3449.824736,3448.791974
2512,DIC1,1265.3371960000004,1311.087106,2231.477014,2276.419103,1952.5556620000002,1412.30542,1226.0888300000001,1224.941289,1262.5918390000004,1205.295789
2513,CRD1,2368.053747,1844.9485899999997,1416.169916,1744.645611,1800.571862,2131.591289,2216.383898,2050.0301489999997,2159.684515,2044.4465129999999
2514,CDC34,3051.38562,2718.6732660000002,2241.2682640000007,2630.956475,2800.269045,2926.296767000001,3285.516881,2985.136039,2900.266376,3196.573186
2515,FUN26,2794.949847,4033.9946619999996,3228.098766,2882.0932620000012,3960.769673,5588.082901,5216.5155429999995,4496.334071,4325.5010200000015,4192.013861
2516,PYC2,6924.168901000001,5834.8838799999985,5535.395383,5868.47138,6081.220696,6544.747519,6905.0837489999985,5720.0641399999995,6655.255708,6853.7194739999995
2517,SPP382,545.3323347999999,503.3010539,684.0304177,667.7575369,728.6862361000003,655.0560364,630.7649776000002,652.6778345,704.9547606000001,677.0960107999998
2518,SLX8,1103.050134,936.71279,705.0368085,719.7372687999997,830.7427657000003,745.5463555,796.7795905,792.0934739,802.6524745,729.7289766
2519,GCN4,22135.85514,22172.361109999998,21386.42233,22489.7237,21492.29685,21399.24913,20445.49791,20333.207309999998,20294.859930000002,19964.22089
2520,RSC3,1912.8905920000002,1748.8691609999994,1862.288571,2137.138473,2093.6139940000007,1914.5199260000002,1906.380414,1793.3926800000006,1722.567382,1933.0528570000001
2521,TOM1,5978.268846,5806.19562,6024.653504,6139.8360939999975,6222.04651,6717.1631609999995,6370.543302,6143.778015,5795.362268,5614.732894
2522,BRE4,1358.038372,1527.423056,1449.425248,1709.246197,1932.0773649999999,1796.1258079999998,1712.6697239999999,1657.030676,1715.4822350000006,1550.392016
2523,BMS1,812.2380337999997,1813.793562,2363.065757,2526.987623,3518.7262189999997,3219.863685000001,3248.450812,3060.772116,2890.123214,3187.6683789999997
2524,PPZ2,1470.9075189999999,867.1798615,720.7238580000003,629.3016898,580.875161,713.6830737,733.8701275000003,781.4378343999997,724.4235898,680.1992392999998
2525,HSE1,3189.959076,2573.840737,1835.3869120000002,1763.8018550000006,1931.652439,1957.697248,2118.081202,2006.187026,1968.6059079999998,1870.971598
2526,DAL3,840.7284992000001,635.7708199,557.5901629,633.8367158,690.1415433999997,640.0863745,627.5726919,576.29142,575.6274031,481.82749759999996
2527,DAL2,610.3057838999998,508.57132939999997,467.18182800000005,523.1832649,547.454837,519.9529272,468.9770507,433.6808836,438.21799910000004,393.1668401
2528,YCK1,2841.99645,2895.822218,3390.343755,3912.1618689999996,4323.284574,3799.0483409999997,3620.071821,3488.34379,3892.5477939999996,3463.392624
2529,MEF2,2478.946453,1647.787275,1713.464778,2293.063032,2415.278915,1855.7356140000002,1785.0326890000001,1664.800294,1606.183406,1468.4785550000001
2530,NTF2,16704.94816,15775.78747,16216.52851,17444.70869,17436.67089,17732.93332,18242.854219999997,18644.74478,18364.86429,19003.62413
2531,YPR108W-A,271.9834079,248.86436170000002,257.10619249999996,288.14052119999997,496.0419647,708.0114712999997,888.5235882000003,917.484253,864.8821752999999,1101.509309
2532,JSN1,2827.916345,1950.298109,1682.825447,1736.327955,1637.745034,2059.4365789999997,2346.946844,2381.6060039999998,2163.5482190000002,2196.85484
2533,SEC31,8462.264605,7216.510534,8070.83508,7063.497675,6504.884266,6313.05915,6383.927475,6889.361577,6811.628739,7078.171009999999
2534,RPS28A,15367.49426,14537.69686,16244.211290000001,17697.10165,18321.154590000002,19081.82661,19340.297459999998,19139.80999,18801.05656,20377.55829
2535,NOP58,5821.5528950000025,12316.217779999999,13850.03073,14491.132119999998,15829.7358,14208.79463,13585.478659999999,13618.354809999999,13939.876709999999,13487.9318
2536,SCW10,18311.3413,19455.89014,22691.61236,19682.846419999998,16790.522,12087.09009,11039.54904,15086.90659,16310.794769999999,16088.21301
2537,RRT8,8457.505797,5085.014652000002,3548.8961369999997,3004.90377,2465.79683,3021.39657,3699.234022,3801.784496,3457.0698799999996,3132.252348
2538,FBP26,2708.631492,2257.1879910000002,1255.1681429999999,1121.839349,1099.659117,1315.156285,1614.5225580000001,1466.802915,1599.712765,1457.82377
